datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
3,4,5,0,62,0,0,64,17,20423,96.106.192.119,10.0.0.6,49728,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25962,105.158.161.160,10.0.0.6,62288,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25962,105.158.161.160,10.0.0.6,62288,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53927,241.176.172.80,10.0.0.6,54842,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4682,164.77.186.17,10.0.0.6,52467,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,1954,230.77.130.186,10.0.0.6,64066,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12323,54.142.9.248,10.0.0.6,58011,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63667,44.166.75.79,10.0.0.6,59464,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34950,213.90.18.200,10.0.0.6,62467,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33430,160.153.77.121,10.0.0.6,54894,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24907,136.224.134.125,10.0.0.6,49448,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27478,159.146.101.192,10.0.0.6,59998,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29108,252.72.2.172,10.0.0.6,57407,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64619,79.41.37.20,10.0.0.6,56171,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16672,243.224.59.168,10.0.0.6,53654,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59548,92.109.43.159,10.0.0.6,62401,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11313,193.39.131.80,10.0.0.6,58471,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61304,83.131.45.173,10.0.0.6,65487,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52076,136.208.28.108,10.0.0.6,54331,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29955,210.8.41.157,10.0.0.6,50968,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25907,181.96.86.21,10.0.0.6,65209,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,852,42.157.66.184,10.0.0.6,58864,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15814,102.198.204.28,10.0.0.6,56279,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2750,108.124.249.110,10.0.0.6,53270,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16730,248.176.54.158,10.0.0.6,61870,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51361,55.57.112.206,10.0.0.6,58034,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,28057,57.225.201.47,10.0.0.6,56993,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33057,45.231.193.160,10.0.0.6,61768,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40652,138.249.70.227,10.0.0.6,58013,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4018,37.118.59.129,10.0.0.6,65224,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37800,241.71.235.184,10.0.0.6,60596,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21694,48.199.235.35,10.0.0.6,65459,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8297,61.92.18.228,10.0.0.6,49618,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1339,72.134.34.232,10.0.0.6,61191,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49136,157.118.19.66,10.0.0.6,55626,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10652,69.177.1.92,10.0.0.6,62644,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56269,135.102.13.117,10.0.0.6,65189,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65500,4.105.108.99,10.0.0.6,61764,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65523,189.159.179.21,10.0.0.6,64380,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1284,90.132.17.33,10.0.0.6,51315,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17547,5.29.39.1,10.0.0.6,54511,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58401,217.163.178.227,10.0.0.6,63030,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19327,71.203.221.94,10.0.0.6,55478,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40127,103.249.107.240,10.0.0.6,59213,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6014,106.197.238.101,10.0.0.6,55562,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38812,118.61.98.207,10.0.0.6,57778,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17520,16.240.27.73,10.0.0.6,50333,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,57102,36.27.109.127,10.0.0.6,55872,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12640,221.29.98.43,10.0.0.6,53938,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47026,202.177.238.68,10.0.0.6,62707,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8943,108.29.225.156,10.0.0.6,64758,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38434,134.116.84.18,10.0.0.6,65410,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9084,113.125.219.175,10.0.0.6,62796,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28534,199.198.57.108,10.0.0.6,51789,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59509,215.175.176.131,10.0.0.6,53356,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64156,204.123.169.144,10.0.0.6,52956,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18974,235.134.59.4,10.0.0.6,54810,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65164,106.101.7.183,10.0.0.6,62436,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50156,188.208.239.235,10.0.0.6,55341,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58972,4.18.134.58,10.0.0.6,54655,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14498,177.106.134.156,10.0.0.6,61010,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,42616,37.249.164.56,10.0.0.6,61131,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5344,239.16.108.184,10.0.0.6,54750,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52383,244.23.175.241,10.0.0.6,50179,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,64154,24.194.93.77,10.0.0.6,51388,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34727,36.100.196.157,10.0.0.6,58145,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48840,227.160.206.63,10.0.0.6,54929,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60849,247.158.139.88,10.0.0.6,59528,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21912,163.101.119.171,10.0.0.6,57241,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34350,153.86.81.36,10.0.0.6,61960,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30325,226.60.23.247,10.0.0.6,50051,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30804,234.61.14.23,10.0.0.6,58391,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,30184,84.60.166.133,10.0.0.6,52800,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15174,28.166.24.189,10.0.0.6,51420,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35298,9.182.221.16,10.0.0.6,64269,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40855,7.126.201.147,10.0.0.6,62163,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15539,204.10.103.235,10.0.0.6,54255,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21060,118.50.168.50,10.0.0.6,51766,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54898,118.114.35.196,10.0.0.6,53958,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41913,138.178.66.61,10.0.0.6,64982,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49759,223.146.206.182,10.0.0.6,50262,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55190,84.97.68.177,10.0.0.6,50798,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41610,72.78.133.208,10.0.0.6,56572,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54721,228.22.182.208,10.0.0.6,52677,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,50202,47.24.125.119,10.0.0.6,57392,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15260,182.144.126.124,10.0.0.6,60074,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50239,49.90.123.15,10.0.0.6,58269,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47672,37.103.145.9,10.0.0.6,58164,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38441,199.129.18.254,10.0.0.6,63965,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56117,41.225.107.146,10.0.0.6,56356,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52396,224.76.195.175,10.0.0.6,64948,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29135,253.130.1.87,10.0.0.6,57398,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37640,250.114.227.45,10.0.0.6,52448,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34709,13.109.219.166,10.0.0.6,63620,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35815,62.230.165.219,10.0.0.6,49481,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43492,20.205.177.247,10.0.0.6,55575,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35856,231.94.253.57,10.0.0.6,58020,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64574,39.185.76.177,10.0.0.6,53842,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21486,137.228.146.214,10.0.0.6,55554,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33511,149.72.88.121,10.0.0.6,53871,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61542,42.171.85.151,10.0.0.6,62431,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,12106,32.59.33.37,10.0.0.6,50573,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61002,130.116.255.233,10.0.0.6,53700,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42075,251.20.209.56,10.0.0.6,64919,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25018,202.12.68.226,10.0.0.6,51317,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64141,181.215.192.67,10.0.0.6,56598,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62445,178.192.201.250,10.0.0.6,55510,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15307,118.75.190.146,10.0.0.6,65073,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22696,163.92.116.164,10.0.0.6,58862,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9173,55.13.21.199,10.0.0.6,52739,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48294,160.180.19.78,10.0.0.6,58744,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26372,50.248.214.172,10.0.0.6,61292,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38517,156.207.61.100,10.0.0.6,53186,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,443,99.209.11.29,10.0.0.6,61812,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58121,203.78.194.80,10.0.0.6,57111,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,813,218.28.147.95,10.0.0.6,60520,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55667,176.74.230.234,10.0.0.6,54318,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42258,56.238.146.168,10.0.0.6,59934,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27630,232.66.28.120,10.0.0.6,63296,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,31002,37.255.209.144,10.0.0.6,63175,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42621,31.207.170.92,10.0.0.6,63884,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24655,77.52.195.37,10.0.0.6,55312,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16431,239.125.64.252,10.0.0.6,52353,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13137,204.29.113.58,10.0.0.6,51963,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4936,58.163.34.190,10.0.0.6,52583,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,18835,99.132.195.146,10.0.0.6,53058,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,24988,97.38.173.231,10.0.0.6,54033,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51322,156.197.11.105,10.0.0.6,56492,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25827,186.136.81.61,10.0.0.6,62396,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26557,113.251.150.240,10.0.0.6,62988,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13173,205.40.112.11,10.0.0.6,65139,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45147,202.8.246.68,10.0.0.6,55319,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,33129,190.135.48.184,10.0.0.6,61943,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45522,183.168.7.46,10.0.0.6,60717,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2534,236.188.122.6,10.0.0.6,54529,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25381,137.129.132.2,10.0.0.6,51634,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2390,95.93.7.246,10.0.0.6,55161,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53787,18.207.139.190,10.0.0.6,60852,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23217,56.96.221.151,10.0.0.6,56838,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34028,142.122.93.66,10.0.0.6,65079,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26492,12.173.252.127,10.0.0.6,60616,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7650,93.107.245.91,10.0.0.6,61725,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10491,164.147.163.26,10.0.0.6,63359,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64682,167.115.204.138,10.0.0.6,63603,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50266,111.14.61.64,10.0.0.6,55000,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6009,249.203.95.100,10.0.0.6,59842,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18277,74.112.222.211,10.0.0.6,59374,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10317,73.174.254.173,10.0.0.6,63336,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25471,146.53.122.244,10.0.0.6,60318,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5076,114.229.233.239,10.0.0.6,63665,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38225,243.39.232.47,10.0.0.6,65279,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43019,174.119.26.38,10.0.0.6,49520,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,54449,70.23.85.225,10.0.0.6,51256,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,56620,224.157.178.223,10.0.0.6,61857,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8857,135.179.198.92,10.0.0.6,54487,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,25318,61.163.208.32,10.0.0.6,61991,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40315,241.222.225.78,10.0.0.6,53592,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59616,27.218.107.238,10.0.0.6,63960,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62310,3.38.122.28,10.0.0.6,50325,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14040,141.22.172.186,10.0.0.6,54485,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10284,7.27.65.98,10.0.0.6,57212,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25703,173.137.94.184,10.0.0.6,64239,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8876,48.188.29.65,10.0.0.6,64068,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63927,6.247.111.250,10.0.0.6,54549,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42940,94.109.106.127,10.0.0.6,50138,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21736,205.197.77.251,10.0.0.6,57914,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41533,253.97.209.9,10.0.0.6,52418,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50889,236.202.189.20,10.0.0.6,59507,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19927,13.93.21.117,10.0.0.6,56804,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4030,173.48.179.186,10.0.0.6,64397,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48437,44.19.135.96,10.0.0.6,52021,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36691,189.225.35.116,10.0.0.6,51915,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1380,223.158.139.166,10.0.0.6,63482,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14613,166.184.144.219,10.0.0.6,61430,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18959,203.11.91.142,10.0.0.6,56152,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37123,220.82.3.83,10.0.0.6,49373,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27722,212.91.48.3,10.0.0.6,49936,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40247,236.230.230.138,10.0.0.6,59750,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49655,154.23.20.154,10.0.0.6,55534,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6566,118.72.224.186,10.0.0.6,54912,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9973,211.252.117.183,10.0.0.6,62104,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14169,139.103.173.232,10.0.0.6,57923,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62710,244.196.134.237,10.0.0.6,50879,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15378,151.37.157.113,10.0.0.6,54545,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27078,166.172.96.54,10.0.0.6,57197,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9319,179.64.153.1,10.0.0.6,60461,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19789,106.233.184.114,10.0.0.6,60862,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22946,128.160.150.102,10.0.0.6,56662,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58122,188.82.209.75,10.0.0.6,52483,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65235,29.236.83.233,10.0.0.6,55198,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11340,243.164.80.184,10.0.0.6,58228,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,43298,230.83.225.51,10.0.0.6,51456,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40118,92.60.119.182,10.0.0.6,52296,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18763,129.11.166.82,10.0.0.6,50004,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41003,247.167.216.213,10.0.0.6,60671,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16120,85.231.219.201,10.0.0.6,62072,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47817,60.72.121.151,10.0.0.6,49742,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1785,175.21.186.154,10.0.0.6,51462,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41733,209.195.251.223,10.0.0.6,65103,5683,1,61,0,0,148,0,0,DDOS
